scenario_id,timestamp_min,image_path,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,hotspot_present
S04,916,data/thermal/S04/t0910.png,35.91,47.66,722,25.16,25.08,1
S04,917,data/thermal/S04/t0910.png,35.89,47.21,722,24.78,24.92,1
S04,918,data/thermal/S04/t0910.png,35.9,47.19,740,25.07,25.0,1
S04,919,data/thermal/S04/t0910.png,35.9,46.68,744,24.94,24.87,1
S04,920,data/thermal/S04/t0920.png,35.87,48.19,715,25.38,24.67,1
S04,921,data/thermal/S04/t0920.png,35.88,47.34,758,25.01,24.99,1
S04,922,data/thermal/S04/t0920.png,35.87,47.51,757,25.0,25.31,1
S04,923,data/thermal/S04/t0920.png,35.85,47.66,749,25.02,25.05,1
S04,924,data/thermal/S04/t0920.png,35.84,47.1,757,25.0,24.96,1
S04,925,data/thermal/S04/t0920.png,35.86,47.2,773,24.85,24.93,1
S04,926,data/thermal/S04/t0920.png,35.83,47.48,757,25.02,24.94,1
S04,927,data/thermal/S04/t0920.png,35.82,47.33,772,25.09,24.95,1
S04,928,data/thermal/S04/t0920.png,35.84,47.31,773,25.01,25.1,1
S04,929,data/thermal/S04/t0920.png,35.82,47.38,769,24.9,24.93,1
S04,930,data/thermal/S04/t0930.png,35.78,47.35,763,25.02,25.07,1
S04,931,data/thermal/S04/t0930.png,35.82,48.27,778,25.09,25.08,1
S04,932,data/thermal/S04/t0930.png,35.79,48.0,781,24.9,25.01,1
S04,933,data/thermal/S04/t0930.png,35.8,47.76,789,25.05,25.12,1
S04,934,data/thermal/S04/t0930.png,35.79,47.68,790,24.96,25.05,1
S04,935,data/thermal/S04/t0930.png,35.78,47.8,798,25.02,25.22,1
S04,936,data/thermal/S04/t0930.png,35.78,48.03,805,24.96,25.15,1
S04,937,data/thermal/S04/t0930.png,35.77,47.87,813,24.94,24.78,1
S04,938,data/thermal/S04/t0930.png,35.77,47.68,799,24.88,25.14,1
S04,939,data/thermal/S04/t0930.png,35.78,47.7,821,25.06,24.82,1
S04,940,data/thermal/S04/t0940.png,35.75,48.14,809,24.88,25.09,1
S04,941,data/thermal/S04/t0940.png,35.75,47.82,816,25.07,24.92,1
S04,942,data/thermal/S04/t0940.png,35.74,47.89,807,25.03,25.13,1
S04,943,data/thermal/S04/t0940.png,35.73,48.6,823,24.93,24.92,1
S04,944,data/thermal/S04/t0940.png,35.73,48.32,838,24.91,24.81,1
S04,945,data/thermal/S04/t0940.png,35.74,48.21,821,24.96,24.99,1
S04,946,data/thermal/S04/t0940.png,35.71,48.18,824,24.97,24.86,1
S04,947,data/thermal/S04/t0940.png,35.71,48.59,824,25.02,24.97,1
S04,948,data/thermal/S04/t0940.png,35.7,48.62,836,25.21,25.06,1
S04,949,data/thermal/S04/t0940.png,35.71,48.97,834,25.11,24.89,1
S04,950,data/thermal/S04/t0950.png,35.69,48.27,843,25.06,24.91,1
S04,951,data/thermal/S04/t0950.png,35.7,48.57,855,24.98,24.93,1
S04,952,data/thermal/S04/t0950.png,35.69,48.27,863,25.13,25.05,1
S04,953,data/thermal/S04/t0950.png,35.68,48.95,860,24.93,25.06,1
S04,954,data/thermal/S04/t0950.png,35.68,49.23,856,24.93,24.96,1
S04,955,data/thermal/S04/t0950.png,35.65,48.55,874,25.21,25.03,1
S04,956,data/thermal/S04/t0950.png,35.65,49.58,876,24.74,24.9,1
S04,957,data/thermal/S04/t0950.png,35.66,48.68,868,25.1,24.85,1
S04,958,data/thermal/S04/t0950.png,35.65,48.64,884,24.99,24.87,1
S04,959,data/thermal/S04/t0950.png,35.65,48.99,876,25.05,25.05,1
S04,960,data/thermal/S04/t0960.png,35.64,48.77,881,25.08,24.97,1
S04,961,data/thermal/S04/t0960.png,35.63,49.01,880,24.97,25.1,1
S04,962,data/thermal/S04/t0960.png,35.63,49.3,887,25.0,25.03,1
S04,963,data/thermal/S04/t0960.png,35.62,48.95,887,24.98,24.89,1
S04,964,data/thermal/S04/t0960.png,35.6,49.09,894,25.04,25.08,1
S04,965,data/thermal/S04/t0960.png,35.61,49.15,903,24.94,25.1,1
S04,966,data/thermal/S04/t0960.png,35.6,49.39,906,25.12,25.02,1
S04,967,data/thermal/S04/t0960.png,35.59,49.1,912,25.14,25.07,1
S04,968,data/thermal/S04/t0960.png,35.59,49.28,909,24.9,25.2,1
S04,969,data/thermal/S04/t0960.png,35.58,49.35,918,25.1,25.02,1
S04,970,data/thermal/S04/t0970.png,35.56,49.33,909,24.84,25.01,1
S04,971,data/thermal/S04/t0970.png,35.58,49.48,915,24.87,25.04,1
S04,972,data/thermal/S04/t0970.png,35.58,49.5,935,24.89,24.89,1
S04,973,data/thermal/S04/t0970.png,35.58,49.69,928,24.95,25.04,1
S04,974,data/thermal/S04/t0970.png,35.58,49.52,949,24.97,24.98,1
S04,975,data/thermal/S04/t0970.png,35.56,49.29,932,25.05,24.98,1
S04,976,data/thermal/S04/t0970.png,35.54,49.42,933,25.11,25.11,1
S04,977,data/thermal/S04/t0970.png,35.56,49.86,946,24.88,25.06,1
S04,978,data/thermal/S04/t0970.png,35.54,50.09,955,25.1,24.99,1
S04,979,data/thermal/S04/t0970.png,35.54,50.14,956,25.1,24.94,1
S04,980,data/thermal/S04/t0980.png,35.54,49.93,966,24.97,24.8,1
S04,981,data/thermal/S04/t0980.png,35.52,49.61,964,24.83,25.11,1
S04,982,data/thermal/S04/t0980.png,35.52,49.83,972,25.21,25.06,1
S04,983,data/thermal/S04/t0980.png,35.54,50.02,970,24.91,24.79,1
S04,984,data/thermal/S04/t0980.png,35.53,49.74,985,24.84,25.01,1
S04,985,data/thermal/S04/t0980.png,35.52,49.93,982,24.91,24.89,1
S04,986,data/thermal/S04/t0980.png,35.51,50.22,992,24.98,24.9,1
S04,987,data/thermal/S04/t0980.png,35.51,50.52,996,25.01,25.19,1
S04,988,data/thermal/S04/t0980.png,35.52,50.25,1008,25.11,24.92,1
S04,989,data/thermal/S04/t0980.png,35.52,50.41,1015,25.1,24.96,1
S04,990,data/thermal/S04/t0990.png,35.5,50.23,995,24.89,24.99,1
S04,991,data/thermal/S04/t0990.png,35.49,50.56,1007,25.05,24.95,1
S04,992,data/thermal/S04/t0990.png,35.5,50.89,1010,25.06,25.06,1
S04,993,data/thermal/S04/t0990.png,35.5,50.18,1019,24.96,25.06,1
S04,994,data/thermal/S04/t0990.png,35.49,50.82,1013,24.99,25.07,1
S04,995,data/thermal/S04/t0990.png,35.49,50.79,1016,25.03,24.93,1
S04,996,data/thermal/S04/t0990.png,35.49,50.47,1030,25.2,25.0,1
S04,997,data/thermal/S04/t0990.png,35.47,50.47,1042,24.76,24.91,1
S04,998,data/thermal/S04/t0990.png,35.48,51.07,1032,24.93,25.1,1
S04,999,data/thermal/S04/t0990.png,35.47,50.79,1053,24.89,25.03,1
S04,1000,data/thermal/S04/t1000.png,35.48,51.0,1043,25.08,25.06,1
S04,1001,data/thermal/S04/t1000.png,35.49,51.0,1060,25.19,25.05,1
S04,1002,data/thermal/S04/t1000.png,35.45,51.14,1062,24.87,25.0,1
S04,1003,data/thermal/S04/t1000.png,35.46,51.01,1061,25.15,25.09,1
S04,1004,data/thermal/S04/t1000.png,35.47,51.05,1069,25.06,24.85,1
S04,1005,data/thermal/S04/t1000.png,35.45,50.99,1067,24.92,25.08,1
S04,1006,data/thermal/S04/t1000.png,35.46,51.49,1084,25.0,25.05,1
S04,1007,data/thermal/S04/t1000.png,35.44,51.14,1072,25.18,24.99,1
S04,1008,data/thermal/S04/t1000.png,35.45,51.12,1078,25.01,24.95,1
S04,1009,data/thermal/S04/t1000.png,35.45,51.34,1087,24.93,25.06,1
S04,1010,data/thermal/S04/t1010.png,35.45,51.44,1089,25.0,24.8,1
S04,1011,data/thermal/S04/t1010.png,35.44,51.31,1090,25.0,25.07,1
S04,1012,data/thermal/S04/t1010.png,35.44,51.37,1100,24.97,24.95,1
S04,1013,data/thermal/S04/t1010.png,35.46,51.44,1117,24.89,24.93,1
S04,1014,data/thermal/S04/t1010.png,35.44,51.66,1092,24.87,25.0,1
S04,1015,data/thermal/S04/t1010.png,35.42,51.38,1111,25.06,25.09,1
S04,1016,data/thermal/S04/t1010.png,35.42,51.48,1117,24.83,25.04,1
S04,1017,data/thermal/S04/t1010.png,35.45,51.55,1139,25.08,25.1,1
S04,1018,data/thermal/S04/t1010.png,35.44,52.08,1121,25.07,25.25,1
S04,1019,data/thermal/S04/t1010.png,35.44,51.97,1130,25.03,24.95,1
S04,1020,data/thermal/S04/t1020.png,35.44,52.26,1139,24.99,24.98,1
S04,1021,data/thermal/S04/t1020.png,35.41,51.91,1148,25.05,24.8,1
S04,1022,data/thermal/S04/t1020.png,35.43,51.89,1128,25.01,24.96,1
S04,1023,data/thermal/S04/t1020.png,35.42,51.81,1142,24.96,25.1,1
S04,1024,data/thermal/S04/t1020.png,35.43,52.45,1154,24.97,24.9,1
S04,1025,data/thermal/S04/t1020.png,35.43,52.09,1163,25.14,25.12,1
S04,1026,data/thermal/S04/t1020.png,35.42,52.36,1153,24.95,24.98,1
S04,1027,data/thermal/S04/t1020.png,35.41,52.49,1162,24.88,25.03,1
S04,1028,data/thermal/S04/t1020.png,35.44,52.19,1186,24.99,24.95,1
S04,1029,data/thermal/S04/t1020.png,35.42,52.47,1172,24.87,25.1,1
S04,1030,data/thermal/S04/t1030.png,35.41,52.68,1189,24.83,25.09,1
S04,1031,data/thermal/S04/t1030.png,35.41,52.6,1180,25.08,24.98,1
S04,1032,data/thermal/S04/t1030.png,35.43,52.79,1191,25.0,24.97,1
S04,1033,data/thermal/S04/t1030.png,35.43,52.61,1201,25.07,24.95,1
S04,1034,data/thermal/S04/t1030.png,35.41,52.72,1210,24.9,25.12,1
S04,1035,data/thermal/S04/t1030.png,35.3,52.6,1185,25.05,25.27,1
S04,1036,data/thermal/S04/t1030.png,35.42,52.54,1210,24.93,24.95,1
S04,1037,data/thermal/S04/t1030.png,35.41,52.6,1222,25.13,25.2,1
S04,1038,data/thermal/S04/t1030.png,35.4,52.85,1221,24.99,24.95,1
S04,1039,data/thermal/S04/t1030.png,35.42,52.64,1234,24.71,24.99,1
S04,1040,data/thermal/S04/t1040.png,35.41,53.01,1241,25.06,24.99,1
S04,1041,data/thermal/S04/t1040.png,35.42,53.38,1241,25.14,25.11,1
S04,1042,data/thermal/S04/t1040.png,35.43,52.8,1262,25.01,24.95,1
S04,1043,data/thermal/S04/t1040.png,35.43,53.11,1251,25.05,25.03,1
S04,1044,data/thermal/S04/t1040.png,35.43,53.88,1256,25.02,25.06,1
S04,1045,data/thermal/S04/t1040.png,35.42,52.87,1253,25.05,24.98,1
S04,1046,data/thermal/S04/t1040.png,35.42,53.33,1262,25.05,24.96,1
S04,1047,data/thermal/S04/t1040.png,35.47,53.43,1279,24.92,24.98,1
S04,1048,data/thermal/S04/t1040.png,35.44,53.12,1288,25.06,24.93,1
S04,1049,data/thermal/S04/t1040.png,35.45,53.06,1277,24.94,24.95,1
S04,1050,data/thermal/S04/t1050.png,35.47,53.89,1291,24.88,25.07,1
S04,1051,data/thermal/S04/t1050.png,35.45,53.84,1281,24.99,25.0,1
S04,1052,data/thermal/S04/t1050.png,35.48,53.64,1313,25.0,24.93,1
S04,1053,data/thermal/S04/t1050.png,35.48,54.12,1320,24.81,25.07,1
S04,1054,data/thermal/S04/t1050.png,35.46,53.54,1300,25.14,25.0,1
S04,1055,data/thermal/S04/t1050.png,35.48,53.96,1320,25.08,25.0,1
S04,1056,data/thermal/S04/t1050.png,35.47,53.89,1317,25.09,24.88,1
S04,1057,data/thermal/S04/t1050.png,35.49,54.55,1330,24.95,25.0,1
S04,1058,data/thermal/S04/t1050.png,35.5,54.29,1359,25.07,24.97,1
S04,1059,data/thermal/S04/t1050.png,35.48,53.68,1337,24.99,25.06,1
S04,1060,data/thermal/S04/t1060.png,35.5,53.77,1344,24.96,25.05,1
S04,1061,data/thermal/S04/t1060.png,35.5,54.27,1350,25.0,24.95,1
S04,1062,data/thermal/S04/t1060.png,35.51,54.37,1361,25.01,25.06,1
S04,1063,data/thermal/S04/t1060.png,35.53,54.35,1375,25.13,25.08,1
S04,1064,data/thermal/S04/t1060.png,35.51,54.78,1373,25.1,24.9,1
S04,1065,data/thermal/S04/t1060.png,35.53,54.79,1376,25.0,25.11,1
S04,1066,data/thermal/S04/t1060.png,35.52,54.54,1364,24.99,25.03,1
S04,1067,data/thermal/S04/t1060.png,35.53,55.14,1375,25.0,24.93,1
S04,1068,data/thermal/S04/t1060.png,35.55,54.71,1394,25.03,24.98,1
S04,1069,data/thermal/S04/t1060.png,35.56,54.51,1386,25.04,25.1,1
S04,1070,data/thermal/S04/t1070.png,35.57,54.86,1425,25.11,24.97,1
S04,1071,data/thermal/S04/t1070.png,35.56,55.12,1399,25.06,25.13,1
S04,1072,data/thermal/S04/t1070.png,35.59,55.07,1426,25.15,25.1,1
S04,1073,data/thermal/S04/t1070.png,35.61,54.71,1434,25.09,25.05,1
S04,1074,data/thermal/S04/t1070.png,35.58,54.72,1413,24.99,25.04,1
S04,1075,data/thermal/S04/t1070.png,35.62,54.67,1451,25.06,25.01,1
S04,1076,data/thermal/S04/t1070.png,35.52,54.86,1404,24.88,25.07,1
S04,1077,data/thermal/S04/t1070.png,35.62,55.27,1442,24.88,25.06,1
S04,1078,data/thermal/S04/t1070.png,35.63,55.24,1451,25.12,24.92,1
S04,1079,data/thermal/S04/t1070.png,35.65,55.34,1468,25.0,25.1,1
S04,1080,data/thermal/S04/t1080.png,35.65,55.59,1465,25.03,25.05,1
S04,1081,data/thermal/S04/t1080.png,35.65,56.04,1473,25.02,24.94,1
S04,1082,data/thermal/S04/t1080.png,35.67,55.65,1474,24.91,25.13,1
S04,1083,data/thermal/S04/t1080.png,35.66,55.47,1485,24.86,24.89,1
S04,1084,data/thermal/S04/t1080.png,35.68,56.42,1502,24.97,25.07,1
S04,1085,data/thermal/S04/t1080.png,35.68,55.77,1498,24.86,25.15,1
S04,1086,data/thermal/S04/t1080.png,35.71,55.55,1517,25.0,25.03,1
S04,1087,data/thermal/S04/t1080.png,35.71,55.88,1519,25.07,25.09,1
S04,1088,data/thermal/S04/t1080.png,35.74,55.92,1507,25.03,25.22,1
S04,1089,data/thermal/S04/t1080.png,35.75,55.86,1542,24.89,25.16,1
S04,1090,data/thermal/S04/t1090.png,35.76,55.89,1539,25.11,24.98,1
S04,1091,data/thermal/S04/t1090.png,35.75,56.24,1540,25.2,25.05,1
S04,1092,data/thermal/S04/t1090.png,35.78,55.87,1563,24.85,25.0,1
S04,1093,data/thermal/S04/t1090.png,35.79,56.28,1563,25.15,25.09,1
S04,1094,data/thermal/S04/t1090.png,35.79,56.12,1555,25.09,25.15,1
S04,1095,data/thermal/S04/t1090.png,35.82,56.17,1568,24.93,24.94,1
S04,1096,data/thermal/S04/t1090.png,35.82,56.17,1573,24.93,24.92,1
S04,1097,data/thermal/S04/t1090.png,35.85,56.46,1580,25.07,24.9,1
S04,1098,data/thermal/S04/t1090.png,35.86,56.3,1598,25.02,25.05,1
S04,1099,data/thermal/S04/t1090.png,35.86,56.8,1612,25.18,25.12,1
S04,1100,data/thermal/S04/t1100.png,35.9,57.01,1614,25.07,25.02,1
S04,1101,data/thermal/S04/t1100.png,35.89,57.0,1610,25.01,24.82,1
S04,1102,data/thermal/S04/t1100.png,35.91,56.71,1616,24.93,25.04,1
S04,1103,data/thermal/S04/t1100.png,35.93,56.95,1650,25.19,25.22,1
S04,1104,data/thermal/S04/t1100.png,35.94,57.35,1643,25.18,25.29,1
S04,1105,data/thermal/S04/t1100.png,35.97,57.54,1660,25.11,25.04,1
S04,1106,data/thermal/S04/t1100.png,36.01,57.43,1677,25.11,25.17,1
S04,1107,data/thermal/S04/t1100.png,36.02,57.16,1682,25.19,25.16,1
S04,1108,data/thermal/S04/t1100.png,35.78,57.32,1650,25.1,24.92,1
S04,1109,data/thermal/S04/t1100.png,36.05,57.17,1696,25.03,25.05,1
S04,1110,data/thermal/S04/t1110.png,36.06,57.69,1706,25.23,25.07,1
S04,1111,data/thermal/S04/t1110.png,36.07,57.33,1708,25.05,25.16,1
S04,1112,data/thermal/S04/t1110.png,36.09,57.6,1719,24.96,25.1,1
S04,1113,data/thermal/S04/t1110.png,36.11,57.42,1715,25.11,25.15,1
S04,1114,data/thermal/S04/t1110.png,36.14,57.82,1726,25.09,25.2,1
S04,1115,data/thermal/S04/t1110.png,36.16,57.8,1751,25.12,25.17,1
S04,1116,data/thermal/S04/t1110.png,36.19,57.87,1765,25.09,25.01,1
S04,1117,data/thermal/S04/t1110.png,36.19,57.96,1757,24.94,24.92,1
S04,1118,data/thermal/S04/t1110.png,36.21,58.55,1773,24.97,25.06,1
S04,1119,data/thermal/S04/t1110.png,36.24,58.09,1780,25.01,25.03,1
S04,1120,data/thermal/S04/t1120.png,36.26,58.2,1787,25.27,24.73,1
S04,1121,data/thermal/S04/t1120.png,36.29,58.57,1808,25.05,25.05,1
S04,1122,data/thermal/S04/t1120.png,36.31,58.59,1812,24.94,25.08,1
S04,1123,data/thermal/S04/t1120.png,36.34,58.34,1813,25.12,25.05,1
S04,1124,data/thermal/S04/t1120.png,36.37,58.17,1838,24.97,24.83,1
S04,1125,data/thermal/S04/t1120.png,36.39,58.95,1819,25.07,25.0,1
S04,1126,data/thermal/S04/t1120.png,36.41,58.46,1834,24.98,24.97,1
S04,1127,data/thermal/S04/t1120.png,36.45,59.16,1865,24.95,25.02,1
S04,1128,data/thermal/S04/t1120.png,36.46,58.94,1855,24.92,25.05,1
S04,1129,data/thermal/S04/t1120.png,36.5,59.22,1872,24.94,25.1,1
S04,1130,data/thermal/S04/t1130.png,36.54,59.09,1887,24.9,25.0,1
S04,1131,data/thermal/S04/t1130.png,36.54,58.9,1867,24.97,25.01,1
S04,1132,data/thermal/S04/t1130.png,36.57,58.86,1893,25.12,24.91,1
S04,1133,data/thermal/S04/t1130.png,36.59,58.93,1910,25.07,25.07,1
S04,1134,data/thermal/S04/t1130.png,36.65,59.14,1923,24.8,24.84,1
S04,1135,data/thermal/S04/t1130.png,36.66,59.43,1932,24.87,24.93,1
S04,1136,data/thermal/S04/t1130.png,36.69,59.47,1947,24.97,24.91,1
S04,1137,data/thermal/S04/t1130.png,36.71,59.51,1935,24.91,24.89,1
S04,1138,data/thermal/S04/t1130.png,36.75,59.52,1936,24.91,24.88,1
S04,1139,data/thermal/S04/t1130.png,36.79,59.93,1952,24.89,25.07,1
S04,1140,data/thermal/S04/t1140.png,36.81,59.52,1961,24.86,25.06,1
S04,1141,data/thermal/S04/t1140.png,36.88,59.83,1974,24.86,24.84,1
S04,1142,data/thermal/S04/t1140.png,36.88,59.8,1978,24.85,24.9,1
S04,1143,data/thermal/S04/t1140.png,36.93,59.89,2007,24.97,24.98,1
S04,1144,data/thermal/S04/t1140.png,36.96,59.84,1998,24.81,24.99,1
S04,1145,data/thermal/S04/t1140.png,36.99,60.09,2010,25.08,25.01,1
S04,1146,data/thermal/S04/t1140.png,37.03,60.32,2017,24.77,25.01,1
S04,1147,data/thermal/S04/t1140.png,37.09,60.49,2029,24.83,24.83,1
S04,1148,data/thermal/S04/t1140.png,37.09,60.48,2019,24.92,24.75,1
S04,1149,data/thermal/S04/t1140.png,37.15,60.32,2035,24.91,24.87,1
S04,1150,data/thermal/S04/t1150.png,37.18,60.62,2063,24.91,24.87,1
S04,1151,data/thermal/S04/t1150.png,37.22,60.71,2060,24.74,24.81,1
S04,1152,data/thermal/S04/t1150.png,37.27,60.42,2060,24.88,24.83,1
S04,1153,data/thermal/S04/t1150.png,37.29,60.91,2069,24.88,24.87,1
S04,1154,data/thermal/S04/t1150.png,37.33,60.8,2077,24.81,24.86,1
S04,1155,data/thermal/S04/t1150.png,37.39,61.31,2097,24.78,24.82,1
S04,1156,data/thermal/S04/t1150.png,37.45,61.43,2100,24.73,24.82,1
S04,1157,data/thermal/S04/t1150.png,37.47,61.69,2096,24.83,24.92,1
S04,1158,data/thermal/S04/t1150.png,37.51,61.37,2097,24.81,24.81,1
S04,1159,data/thermal/S04/t1150.png,37.57,61.46,2116,24.84,24.85,1
S04,1160,data/thermal/S04/t1160.png,37.63,61.16,2136,24.84,24.74,1
S04,1161,data/thermal/S04/t1160.png,37.66,61.37,2126,24.93,24.76,1
S04,1162,data/thermal/S04/t1160.png,37.71,62.03,2124,24.83,24.82,1
S04,1163,data/thermal/S04/t1160.png,37.76,61.69,2153,24.72,24.7,1
S04,1164,data/thermal/S04/t1160.png,37.79,61.78,2151,24.9,24.7,1
S04,1165,data/thermal/S04/t1160.png,37.88,61.61,2164,24.88,24.74,1
S04,1166,data/thermal/S04/t1160.png,37.91,61.9,2172,24.82,24.8,1
S04,1167,data/thermal/S04/t1160.png,37.97,62.19,2187,24.83,24.73,1
S04,1168,data/thermal/S04/t1160.png,38.01,62.3,2177,24.77,24.84,1
S04,1169,data/thermal/S04/t1160.png,38.06,62.39,2185,24.9,24.75,1
S04,1170,data/thermal/S04/t1170.png,38.14,63.03,2201,24.69,24.76,1
S04,1171,data/thermal/S04/t1170.png,38.18,62.84,2192,24.72,24.82,1
S04,1172,data/thermal/S04/t1170.png,38.21,62.55,2208,24.8,24.76,1
S04,1173,data/thermal/S04/t1170.png,38.21,62.56,2212,24.78,24.83,1
S04,1174,data/thermal/S04/t1170.png,38.24,63.11,2201,24.85,24.71,1
S04,1175,data/thermal/S04/t1170.png,38.24,63.0,2216,24.73,24.68,1
S04,1176,data/thermal/S04/t1170.png,38.26,62.86,2214,24.85,24.74,1
S04,1177,data/thermal/S04/t1170.png,38.26,63.45,2212,24.7,24.82,1
S04,1178,data/thermal/S04/t1170.png,38.27,63.28,2210,24.8,24.73,1
S04,1179,data/thermal/S04/t1170.png,38.28,63.48,2222,24.87,24.78,1
S04,1180,data/thermal/S04/t1180.png,38.29,63.4,2216,24.73,24.7,1
S04,1181,data/thermal/S04/t1180.png,38.3,63.39,2218,24.82,24.87,1
S04,1182,data/thermal/S04/t1180.png,38.32,63.56,2217,24.86,24.71,1
S04,1183,data/thermal/S04/t1180.png,38.35,63.98,2219,24.68,24.77,1
S04,1184,data/thermal/S04/t1180.png,38.34,63.66,2220,24.73,24.89,1
S04,1185,data/thermal/S04/t1180.png,38.35,63.49,2220,24.73,24.77,1
S04,1186,data/thermal/S04/t1180.png,38.35,64.32,2215,24.7,24.83,1
S04,1187,data/thermal/S04/t1180.png,38.4,64.23,2248,24.78,24.78,1
S04,1188,data/thermal/S04/t1180.png,38.39,64.43,2231,24.81,24.83,1
S04,1189,data/thermal/S04/t1180.png,38.4,63.95,2230,24.77,24.71,1
S04,1190,data/thermal/S04/t1190.png,38.42,64.2,2230,24.69,24.69,1
S04,1191,data/thermal/S04/t1190.png,38.43,64.2,2234,24.66,24.68,1
S04,1192,data/thermal/S04/t1190.png,38.37,64.88,2216,24.54,24.55,1
S04,1193,data/thermal/S04/t1190.png,38.45,64.69,2215,24.63,24.74,1
S04,1194,data/thermal/S04/t1190.png,38.47,64.57,2233,24.83,24.76,1
S04,1195,data/thermal/S04/t1190.png,38.49,64.44,2246,24.81,24.73,1
S04,1196,data/thermal/S04/t1190.png,38.49,65.45,2229,24.65,24.74,1
S04,1197,data/thermal/S04/t1190.png,38.5,65.21,2232,24.67,24.77,1
S04,1198,data/thermal/S04/t1190.png,38.54,65.39,2236,24.74,24.67,1
S04,1199,data/thermal/S04/t1190.png,38.54,65.39,2240,24.78,24.78,1
S04,1200,data/thermal/S04/t1200.png,38.57,65.19,2244,24.71,24.79,1
S04,1201,data/thermal/S04/t1200.png,38.57,65.41,2243,24.73,24.75,1
S04,1202,data/thermal/S04/t1200.png,38.6,65.89,2247,24.78,24.67,1
S04,1203,data/thermal/S04/t1200.png,38.61,65.83,2253,24.8,24.72,1
S04,1204,data/thermal/S04/t1200.png,38.63,65.85,2249,24.85,24.75,1
S04,1205,data/thermal/S04/t1200.png,38.65,65.83,2247,24.73,24.8,1
S04,1206,data/thermal/S04/t1200.png,38.66,65.88,2250,24.72,24.65,1
S04,1207,data/thermal/S04/t1200.png,38.67,65.76,2246,24.71,24.78,1
S04,1208,data/thermal/S04/t1200.png,38.66,65.99,2245,24.76,24.76,1
S04,1209,data/thermal/S04/t1200.png,38.71,66.23,2259,24.73,24.75,1
S04,1210,data/thermal/S04/t1210.png,38.73,66.45,2249,24.73,24.73,1
S04,1211,data/thermal/S04/t1210.png,38.74,66.18,2243,24.77,24.76,1
S04,1212,data/thermal/S04/t1210.png,38.75,66.4,2249,24.59,24.77,1
S04,1213,data/thermal/S04/t1210.png,38.77,66.87,2256,24.83,24.7,1
S04,1214,data/thermal/S04/t1210.png,38.81,67.31,2235,24.79,24.67,1
S04,1215,data/thermal/S04/t1210.png,38.8,67.13,2252,24.71,24.7,1
S04,1216,data/thermal/S04/t1210.png,38.83,67.18,2268,24.72,24.74,1
S04,1217,data/thermal/S04/t1210.png,38.88,67.12,2265,24.72,24.8,1
S04,1218,data/thermal/S04/t1210.png,38.86,67.24,2268,24.63,24.74,1
S04,1219,data/thermal/S04/t1210.png,38.89,67.39,2262,24.67,24.81,1
S04,1220,data/thermal/S04/t1220.png,38.91,67.61,2268,24.68,24.74,1
S04,1221,data/thermal/S04/t1220.png,38.91,67.44,2254,24.78,24.72,1
S04,1222,data/thermal/S04/t1220.png,38.95,67.63,2269,24.7,24.78,1
S04,1223,data/thermal/S04/t1220.png,38.97,67.76,2259,24.65,24.78,1
S04,1224,data/thermal/S04/t1220.png,38.98,68.11,2262,24.74,24.77,1
S04,1225,data/thermal/S04/t1220.png,38.99,68.03,2269,24.69,24.8,1
S04,1226,data/thermal/S04/t1220.png,39.05,68.43,2270,24.7,24.72,1
S04,1227,data/thermal/S04/t1220.png,39.05,67.84,2281,24.68,24.7,1
S04,1228,data/thermal/S04/t1220.png,39.07,68.32,2272,24.65,24.85,1
S04,1229,data/thermal/S04/t1220.png,39.09,68.93,2264,24.78,24.7,1
S04,1230,data/thermal/S04/t1230.png,39.11,68.34,2274,24.72,24.74,1
S04,1231,data/thermal/S04/t1230.png,39.13,68.8,2276,24.74,24.73,1
S04,1232,data/thermal/S04/t1230.png,39.17,68.86,2276,24.66,24.59,1
S04,1233,data/thermal/S04/t1230.png,39.15,68.8,2268,24.66,24.72,1
S04,1234,data/thermal/S04/t1230.png,39.19,68.87,2273,24.74,24.73,1
S04,1235,data/thermal/S04/t1230.png,39.21,68.99,2278,24.69,24.8,1
S04,1236,data/thermal/S04/t1230.png,39.22,69.45,2283,24.63,24.67,1
S04,1237,data/thermal/S04/t1230.png,39.25,69.64,2288,24.64,24.74,1
S04,1238,data/thermal/S04/t1230.png,39.31,69.58,2285,24.73,24.76,1
S04,1239,data/thermal/S04/t1230.png,39.32,69.3,2283,24.67,24.64,1
S04,1240,data/thermal/S04/t1240.png,39.36,69.48,2301,24.69,24.67,1
S04,1241,data/thermal/S04/t1240.png,39.38,69.92,2291,24.66,24.73,1
S04,1242,data/thermal/S04/t1240.png,39.39,69.86,2284,24.71,24.72,1
S04,1243,data/thermal/S04/t1240.png,39.42,70.38,2285,24.76,24.63,1
S04,1244,data/thermal/S04/t1240.png,39.44,70.65,2298,24.75,24.74,1
S04,1245,data/thermal/S04/t1240.png,39.47,70.39,2292,24.71,24.69,1
S04,1246,data/thermal/S04/t1240.png,39.49,70.81,2287,24.54,24.73,1
S04,1247,data/thermal/S04/t1240.png,39.51,70.4,2300,24.68,24.77,1
S04,1248,data/thermal/S04/t1240.png,39.54,70.16,2304,24.75,24.75,1
S04,1249,data/thermal/S04/t1240.png,39.56,71.15,2297,24.7,24.68,1
S04,1250,data/thermal/S04/t1250.png,39.59,71.13,2296,24.62,24.74,1
