scenario_id,timestamp_min,ambient_temperature,humidity,wind_speed,coal_moisture,CO,CO2,O2,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,heating_rate,risk_score,risk_class,mitigation_status
S04,634,35.55,30.8,1.01,8.0,1.94,406.3,20.87,30.72,32.37,54,25.11,25.6,0.3036,16.04,NORMAL,0
S04,635,35.17,31.1,1.02,8.0,2.42,394.14,20.82,30.76,32.4,54,24.38,25.19,0.0315,10.53,NORMAL,0
S04,636,35.55,31.35,0.95,8.0,2.75,400.14,20.95,31.42,33.08,55,24.6,24.55,0.6667,19.85,NORMAL,0
S04,637,35.45,30.06,1.07,8.0,1.84,401.75,20.9,31.41,33.08,55,25.13,24.79,-0.0134,10.12,NORMAL,0
S04,638,35.12,31.02,1.01,8.0,2.03,402.61,20.84,,,56,24.41,24.49,-0.0736,11.48,NORMAL,0
S04,639,35.58,31.19,0.88,8.0,0.37,403.62,20.92,31.34,33.04,56,25.0,24.78,0.0074,10.11,NORMAL,0
S04,640,35.41,30.69,1.04,8.0,4.41,397.58,20.93,31.29,33.0,57,24.42,24.73,-0.0506,11.14,NORMAL,0
S04,641,35.83,31.08,0.95,8.0,2.83,403.01,20.9,31.34,33.05,57,25.39,25.01,0.0493,11.09,NORMAL,0
S04,642,36.02,30.98,0.96,8.0,4.01,406.6,20.76,31.5,33.22,58,24.85,26.23,0.1564,13.74,NORMAL,0
S04,643,35.47,30.61,0.93,8.0,3.45,400.03,20.86,31.3,33.03,58,24.95,25.26,-0.1983,14.16,NORMAL,0
S04,644,35.33,30.52,1.02,8.0,2.96,405.87,20.98,31.12,32.86,58,24.63,25.67,-0.1768,13.83,NORMAL,0
S04,645,35.32,30.79,0.76,8.0,3.56,398.39,20.8,31.22,32.97,59,26.14,25.33,0.0941,12.26,NORMAL,0
S04,646,35.52,31.42,1.02,8.0,1.27,393.73,20.98,31.35,33.1,59,25.43,25.02,0.1289,12.64,NORMAL,0
S04,647,35.73,30.91,0.92,8.0,2.12,403.22,21.0,31.45,33.21,59,24.85,25.32,0.1012,12.23,NORMAL,0
S04,648,35.84,31.26,1.04,8.0,0.57,401.6,20.94,31.57,33.34,60,24.92,26.0,0.1252,12.69,NORMAL,0
S04,649,36.05,30.7,0.9,8.0,5.2,403.91,20.85,31.48,33.26,60,25.81,24.78,-0.09,12.48,NORMAL,0
S04,650,35.48,30.76,0.88,8.0,4.15,402.51,20.89,31.84,33.64,61,25.13,25.37,0.3543,17.6,NORMAL,0
S04,651,36.25,30.51,0.89,8.0,2.48,400.2,20.86,31.79,33.6,62,25.3,24.48,-0.0486,11.32,NORMAL,0
S04,652,35.5,30.9,0.92,8.0,1.18,401.83,20.84,31.56,33.39,62,24.24,26.17,-0.2314,15.04,NORMAL,0
S04,653,35.56,30.22,1.08,8.0,1.08,406.87,20.83,31.57,33.41,63,25.55,25.28,0.011,10.86,NORMAL,0
S04,654,35.77,30.71,0.92,8.0,4.67,396.9,20.99,31.36,33.22,64,24.48,24.25,-0.206,14.71,NORMAL,0
S04,655,36.51,30.94,0.92,8.0,2.51,409.07,20.9,31.25,33.12,64,25.83,24.81,-0.1162,13.03,NORMAL,0
S04,656,35.74,30.21,0.99,8.0,0.45,399.71,20.93,30.99,32.88,65,24.55,25.19,-0.2545,15.47,NORMAL,0
S04,657,35.65,30.68,0.91,8.0,1.81,406.24,20.97,30.8,32.7,65,24.89,24.19,-0.1918,14.44,NORMAL,0
S04,658,35.47,30.59,0.99,8.0,3.1,405.54,20.86,30.78,32.7,66,25.13,24.89,-0.0158,11.11,NORMAL,0
S04,659,35.35,30.76,0.87,8.0,2.84,408.74,20.87,31.06,32.99,67,25.03,25.74,0.2795,16.49,NORMAL,0
S04,660,35.71,30.03,0.83,8.0,2.74,398.59,20.87,,,67,25.93,25.26,-0.1208,13.04,NORMAL,0
S04,661,35.32,30.83,0.88,8.0,3.53,402.66,20.8,,,68,25.69,23.79,-0.0394,11.73,NORMAL,0
S04,662,35.71,31.07,1.03,8.0,3.65,397.47,20.83,31.06,33.03,69,23.92,26.3,0.1595,14.04,NORMAL,0
S04,663,36.02,30.05,0.87,8.0,2.33,401.67,20.92,31.11,33.1,69,25.46,25.36,0.0443,11.58,NORMAL,0
S04,664,35.73,30.62,0.82,8.0,3.95,404.51,20.88,31.22,33.22,70,26.0,24.78,0.114,13.3,NORMAL,0
S04,665,35.91,30.49,0.79,8.0,0.0,404.5,20.94,31.14,33.15,70,24.55,25.05,-0.0803,12.42,NORMAL,0
S04,666,35.86,30.25,0.95,8.0,0.95,401.45,20.84,31.38,33.41,71,25.12,25.36,0.2429,15.69,NORMAL,0
S04,667,35.74,30.13,0.99,8.0,0.1,393.58,21.0,31.37,33.42,72,24.77,25.74,-0.0107,10.95,NORMAL,0
S04,668,36.42,30.27,0.71,8.0,0.86,403.31,20.93,31.34,33.41,73,25.33,25.32,-0.0346,11.57,NORMAL,0
S04,669,36.1,30.69,0.7,8.0,4.94,400.17,20.95,31.33,33.41,73,25.41,25.49,-0.0082,11.26,NORMAL,0
S04,670,35.53,30.13,0.91,8.0,2.53,407.78,20.95,31.52,33.61,74,24.43,24.83,0.1917,14.98,NORMAL,0
S04,671,36.09,31.06,0.77,8.0,2.94,401.96,20.9,31.34,33.45,75,25.52,25.02,-0.1794,14.62,NORMAL,0
S04,672,35.89,29.94,0.9,8.0,3.5,405.68,20.95,31.38,33.49,75,25.09,25.54,0.035,11.92,NORMAL,0
S04,673,35.51,30.23,0.76,8.0,1.44,409.48,20.86,31.29,33.42,76,24.66,25.17,-0.0839,12.99,NORMAL,0
S04,674,36.11,30.89,0.83,8.0,4.61,399.16,20.86,31.05,33.19,76,24.64,24.99,-0.242,16.12,NORMAL,0
S04,675,35.94,30.58,0.91,8.0,3.9,397.64,20.9,31.16,33.31,77,25.28,24.75,0.105,13.28,NORMAL,0
S04,676,36.21,30.55,0.82,8.0,2.37,398.16,20.95,31.25,33.42,78,25.48,25.17,0.0955,12.98,NORMAL,0
S04,677,35.48,30.1,0.84,8.0,3.51,397.81,20.83,,,78,24.72,25.74,0.0527,12.38,NORMAL,0
S04,678,36.02,29.99,0.8,8.0,2.12,401.15,20.87,31.27,33.47,79,24.59,24.72,-0.0339,11.87,NORMAL,0
S04,679,36.1,30.38,0.93,8.0,1.88,397.75,20.98,31.05,33.25,79,25.34,25.55,-0.2223,15.56,NORMAL,0
S04,680,36.16,30.16,0.73,8.0,2.09,400.94,20.86,30.94,33.17,80,25.05,24.85,-0.1063,13.38,NORMAL,0
S04,681,35.84,29.66,0.68,8.0,0.08,397.01,21.0,31.16,33.4,81,24.57,24.8,0.2186,15.57,NORMAL,0
S04,682,36.11,30.65,0.72,8.0,3.3,394.65,20.96,31.52,33.78,82,25.15,25.51,0.3621,18.61,NORMAL,0
S04,683,35.52,29.49,0.75,8.0,2.92,409.74,20.84,31.62,33.89,83,25.09,24.19,0.0923,13.64,NORMAL,0
S04,684,35.56,30.03,0.82,8.0,2.37,399.33,20.92,31.45,33.73,83,25.23,24.44,-0.1695,14.71,NORMAL,0
S04,685,36.1,30.3,0.82,8.0,2.59,405.57,20.96,31.28,33.59,84,25.41,24.51,-0.1634,14.82,NORMAL,0
S04,686,35.63,29.95,0.77,8.0,0.81,401.88,20.99,31.17,33.5,85,23.9,24.9,-0.1086,13.59,NORMAL,0
S04,687,36.38,30.69,0.76,8.0,0.0,404.7,21.0,31.25,33.59,86,24.59,25.0,0.0777,13.1,NORMAL,0
S04,688,35.95,29.19,0.8,8.0,,404.67,20.93,31.25,33.6,86,24.85,24.95,0.0034,11.77,NORMAL,0
S04,689,35.45,29.41,0.81,8.0,1.41,395.73,20.9,31.47,33.84,87,25.33,25.08,0.2175,15.81,NORMAL,0
S04,690,36.06,29.71,0.77,8.0,0.93,402.3,20.96,31.31,33.69,87,25.34,25.13,-0.1583,14.73,NORMAL,0
S04,691,35.95,30.13,0.72,8.0,2.07,398.41,20.88,31.69,34.07,88,25.45,25.02,0.3717,19.0,NORMAL,0
S04,692,36.02,30.4,0.72,8.0,1.99,400.3,20.9,31.72,34.13,89,25.43,24.5,0.0334,12.25,NORMAL,0
S04,693,36.05,31.13,0.84,8.0,2.44,409.23,20.89,31.59,34.01,89,24.32,25.26,-0.1256,14.46,NORMAL,0
S04,694,35.52,31.04,0.76,8.0,4.93,403.12,21.0,31.58,34.01,90,25.05,25.02,-0.0115,12.26,NORMAL,0
S04,695,36.2,29.9,0.71,8.0,,400.51,20.85,31.4,33.84,91,24.98,24.67,-0.1787,15.34,NORMAL,0
S04,696,35.75,30.55,0.81,8.0,5.13,401.5,20.85,31.34,33.81,92,25.24,25.53,-0.0598,13.35,NORMAL,0
S04,697,35.92,29.85,0.74,8.0,1.69,396.2,20.84,31.29,33.77,92,24.92,24.37,-0.0572,12.97,NORMAL,0
S04,698,35.99,29.64,0.72,8.0,1.35,395.16,20.93,31.5,34.0,93,25.38,25.21,0.2126,16.03,NORMAL,0
S04,699,36.18,30.35,0.69,8.0,1.29,395.01,20.94,31.69,34.2,94,25.17,25.13,0.188,15.58,NORMAL,0
S04,700,35.81,29.71,0.64,8.0,2.73,403.04,20.99,31.53,34.06,95,24.41,24.85,-0.1556,15.14,NORMAL,0
S04,701,35.95,30.23,0.59,8.0,1.29,404.07,20.92,31.69,34.24,96,24.23,25.75,0.1625,15.28,NORMAL,0
S04,702,35.89,30.5,0.75,8.0,3.07,397.43,20.81,31.49,34.06,97,24.69,24.16,-0.2043,16.29,NORMAL,0
S04,703,36.13,30.97,0.71,8.0,3.14,403.27,20.9,31.43,34.01,97,24.98,24.72,-0.0562,13.31,NORMAL,0
S04,704,35.48,30.29,0.63,8.0,3.39,408.86,20.79,31.34,33.94,98,24.33,24.58,-0.0978,14.59,NORMAL,0
S04,705,36.15,29.98,0.8,8.0,1.27,402.22,20.88,31.41,34.02,99,23.89,25.11,0.0791,13.75,NORMAL,0
S04,706,36.05,30.15,0.74,8.0,3.86,407.08,20.93,31.27,33.9,100,25.42,24.19,-0.1434,15.4,NORMAL,0
S04,707,36.18,30.16,0.81,8.0,1.24,394.12,20.88,31.45,34.1,101,24.79,24.39,0.1764,15.72,NORMAL,0
S04,708,36.09,30.41,0.85,8.0,1.74,405.31,21.0,31.7,34.37,102,25.66,25.52,0.2488,17.35,NORMAL,0
S04,709,36.26,29.65,0.67,8.0,4.96,406.4,20.91,31.49,34.17,103,24.9,25.3,-0.2111,16.97,NORMAL,0
S04,710,35.93,29.05,0.65,8.0,2.01,399.57,20.9,31.09,33.8,103,24.77,25.1,-0.3921,20.1,LOW,0
S04,711,36.42,29.73,0.69,8.0,0.07,405.99,20.93,31.42,34.14,104,24.94,25.04,0.3254,19.01,NORMAL,0
S04,712,36.21,30.12,0.54,8.0,0.0,393.27,20.9,31.51,34.24,105,24.25,24.88,0.0869,14.07,NORMAL,0
S04,713,35.71,30.08,0.57,8.0,1.73,407.14,20.96,31.63,34.39,106,25.34,24.2,0.121,15.04,NORMAL,0
S04,714,35.95,29.73,0.78,8.0,2.91,395.85,20.91,31.76,34.53,107,25.02,25.36,0.1313,15.14,NORMAL,0
S04,715,36.06,30.23,0.6,8.0,1.87,403.91,20.88,31.71,34.5,108,25.63,25.1,-0.0521,13.66,NORMAL,0
S04,716,36.11,30.96,0.73,8.0,3.75,410.2,20.85,31.99,34.8,109,25.95,25.29,0.2826,18.76,NORMAL,0
S04,717,36.12,30.06,0.69,8.0,1.79,399.25,20.91,32.26,35.09,110,24.57,25.02,0.2744,18.03,NORMAL,0
S04,718,35.98,29.14,0.58,8.0,2.09,400.66,20.95,31.91,34.75,110,23.94,25.11,-0.3528,19.65,NORMAL,0
S04,719,36.04,30.22,0.8,8.0,2.94,398.63,20.9,32.17,35.04,111,24.84,24.05,0.2651,18.01,NORMAL,0
S04,720,36.12,30.23,0.65,8.0,4.82,399.91,20.8,31.95,34.82,112,25.0,24.81,-0.2279,17.65,NORMAL,0
S04,721,36.32,29.57,0.56,8.0,2.83,398.62,20.88,31.93,34.82,113,25.29,24.61,-0.0201,13.22,NORMAL,0
S04,722,36.4,29.83,0.62,8.0,2.11,399.15,20.84,32.28,35.19,114,25.29,25.49,0.352,19.9,NORMAL,0
S04,723,35.98,29.98,0.64,8.0,4.56,403.49,20.91,32.48,35.4,115,24.5,24.85,0.1963,17.09,NORMAL,0
S04,724,36.06,29.91,0.63,8.0,3.26,407.42,20.86,32.21,35.16,116,24.74,24.46,-0.2643,18.55,NORMAL,0
S04,725,36.36,29.67,0.61,8.0,1.63,401.63,20.9,32.21,35.19,117,25.14,25.6,0.0023,12.98,NORMAL,0
S04,726,35.83,30.54,0.72,8.0,3.25,402.19,20.93,32.12,35.11,118,24.85,24.97,-0.0941,15.01,NORMAL,0
S04,727,36.25,30.22,0.68,8.0,2.93,396.82,20.96,32.11,35.11,119,24.46,24.2,-0.009,13.24,NORMAL,0
S04,728,36.22,30.02,0.63,8.0,3.93,397.18,20.92,32.22,35.24,120,25.17,24.68,0.1088,15.38,NORMAL,0
S04,729,36.11,30.23,0.65,8.0,1.91,401.59,20.84,32.19,35.22,121,24.22,24.59,-0.0327,13.86,NORMAL,0
S04,730,36.46,30.08,0.63,8.0,4.8,402.76,20.9,32.26,35.32,122,25.14,24.95,0.0758,14.98,NORMAL,0
S04,731,35.74,29.98,0.57,8.0,1.95,389.16,20.92,32.42,35.51,123,25.74,25.83,0.1586,16.3,NORMAL,0
S04,732,36.35,29.85,0.48,8.0,3.17,403.3,20.89,32.43,35.54,124,24.08,26.46,0.0127,13.67,NORMAL,0
S04,733,36.26,29.98,0.51,8.0,1.34,399.16,21.0,,,125,25.19,23.39,-0.0126,13.47,NORMAL,0
S04,734,36.3,30.28,0.8,8.0,4.83,399.61,20.9,32.34,35.48,126,25.56,25.16,-0.0836,15.21,NORMAL,0
S04,735,35.73,29.66,0.4,8.0,2.92,402.7,20.85,32.41,35.56,127,25.73,24.55,0.0724,15.02,NORMAL,0
S04,736,36.11,30.29,0.58,8.0,3.33,404.6,20.73,32.65,35.83,128,25.54,24.68,0.2386,18.68,NORMAL,0
S04,737,35.96,30.0,0.64,8.0,1.39,403.11,20.82,32.71,35.91,129,25.81,26.33,0.0574,14.77,NORMAL,0
S04,738,35.73,30.46,0.59,8.0,2.15,399.12,21.0,32.83,36.06,130,23.7,25.79,0.1291,16.35,NORMAL,0
S04,739,36.14,30.34,0.54,8.0,2.32,399.46,20.98,33.19,36.44,132,24.79,26.23,0.3554,20.91,LOW,0
S04,740,35.76,29.63,0.67,8.0,2.95,401.66,20.89,33.27,36.53,133,24.78,25.41,0.0755,15.96,NORMAL,0
S04,741,36.43,30.21,0.53,8.0,0.64,411.74,20.91,33.16,36.45,134,24.88,25.13,-0.1098,16.16,NORMAL,0
S04,742,36.19,30.73,0.6,8.0,5.36,401.36,20.79,33.06,36.37,135,24.96,24.72,-0.0932,16.22,NORMAL,0
S04,743,35.6,30.45,0.61,8.0,1.47,405.32,20.83,33.25,36.59,136,25.17,24.37,0.185,18.61,NORMAL,0
S04,744,36.25,30.06,0.64,8.0,3.14,406.29,20.86,33.53,36.89,138,24.78,24.23,0.2779,20.29,LOW,0
S04,745,35.93,29.93,0.63,8.0,2.62,400.65,20.94,33.61,37.0,139,24.07,24.72,0.0849,16.59,NORMAL,0
S04,746,35.73,30.41,0.42,8.0,2.68,398.08,20.87,34.13,37.56,141,24.66,25.35,0.5219,25.75,LOW,0
S04,747,36.22,30.76,0.67,8.0,2.28,400.8,20.84,33.86,37.31,142,24.32,25.44,-0.2711,20.5,LOW,0
S04,748,35.62,29.02,0.61,8.0,3.29,401.8,20.88,33.94,37.41,143,25.4,24.35,0.0832,17.57,NORMAL,0
S04,749,35.95,30.71,0.5,8.0,1.77,402.92,20.82,33.81,37.3,144,25.02,24.9,-0.1351,18.21,NORMAL,0
S04,750,35.69,30.53,0.48,8.0,3.92,399.25,20.96,33.79,37.31,146,25.41,25.21,-0.0178,16.15,NORMAL,0
S04,751,35.72,30.27,0.65,8.0,1.68,406.81,20.85,33.96,37.49,146,25.85,24.76,0.168,19.45,NORMAL,0
S04,752,35.74,29.96,0.54,8.0,3.74,395.92,20.88,34.11,37.66,148,24.89,25.73,0.1544,19.29,NORMAL,0
S04,753,36.2,30.19,0.57,8.0,2.99,399.12,20.88,34.34,37.91,149,26.07,25.3,0.2279,20.53,LOW,0
S04,754,36.13,31.03,0.57,8.0,2.28,396.24,20.94,34.22,37.8,150,26.09,24.76,-0.1262,18.4,NORMAL,0
S04,755,35.55,28.9,0.57,8.0,3.12,398.19,20.9,,,151,25.13,25.08,-0.1463,19.38,NORMAL,0
S04,756,36.0,31.05,0.55,8.0,5.16,402.94,20.86,34.18,37.81,152,24.88,24.28,0.1063,18.69,NORMAL,0
S04,757,35.61,29.73,0.46,8.0,4.03,396.7,20.9,34.54,38.19,153,24.95,24.58,0.3625,24.34,LOW,0
S04,758,36.14,30.74,0.52,8.0,1.9,399.42,20.87,34.61,38.28,155,25.17,24.83,0.0687,17.94,NORMAL,0
S04,759,35.87,29.72,0.51,8.0,1.98,397.15,20.86,34.57,38.27,156,25.09,25.14,-0.0348,17.59,NORMAL,0
S04,760,35.95,30.48,0.38,8.0,3.2,402.09,20.87,34.45,38.18,158,25.22,25.02,-0.1213,19.38,NORMAL,0
S04,761,35.92,29.9,0.43,8.0,3.31,403.23,20.93,34.45,38.21,159,25.07,24.62,0.0031,17.13,NORMAL,0
S04,762,35.73,30.39,0.53,8.0,3.91,397.58,20.81,34.52,38.3,160,24.99,25.47,0.0698,18.88,NORMAL,0
S04,763,35.76,30.32,0.56,8.0,1.64,400.26,20.92,34.16,37.95,161,24.45,25.16,-0.3658,24.12,LOW,0
S04,764,35.86,30.84,0.48,8.0,1.12,397.74,20.92,,,162,25.15,25.72,-0.0959,18.59,NORMAL,0
S04,765,36.02,30.33,0.41,8.0,0.15,400.3,20.84,34.0,37.82,163,25.01,23.84,-0.0619,17.87,NORMAL,0
S04,766,35.44,30.14,0.53,8.0,3.32,403.36,20.9,33.77,37.61,164,24.88,24.82,-0.235,21.88,LOW,0
S04,767,36.22,30.66,0.41,8.0,1.7,397.14,20.86,34.1,37.97,166,25.43,25.45,0.3374,23.4,LOW,0
S04,768,36.0,30.67,0.63,8.0,5.4,400.93,20.89,34.16,38.05,167,25.63,25.21,0.0582,18.48,NORMAL,0
S04,769,35.53,30.08,0.53,8.0,4.23,395.5,21.0,34.24,38.16,169,24.81,25.0,0.0793,19.38,NORMAL,0
S04,770,36.01,29.77,0.6,8.0,3.74,399.75,20.97,34.39,38.34,170,25.98,25.62,0.1508,20.52,LOW,0
S04,771,35.75,30.21,0.42,8.0,1.93,396.79,20.91,,,172,24.74,25.01,0.3041,24.06,LOW,0
S04,772,36.25,30.32,0.42,8.0,1.77,406.46,20.94,34.64,38.63,173,25.01,24.89,-0.0518,18.74,NORMAL,0
S04,773,36.22,30.44,0.59,8.0,,401.19,20.93,34.53,38.54,174,26.4,24.79,-0.114,20.09,LOW,0
S04,774,35.87,29.83,0.54,8.0,1.71,405.37,20.89,34.89,38.92,175,25.03,25.45,0.3588,25.6,LOW,0
S04,775,35.74,30.18,0.46,8.0,2.24,398.09,20.86,34.87,38.92,177,25.38,24.87,-0.0194,18.92,NORMAL,0
S04,776,35.69,30.66,0.59,8.0,3.87,400.91,21.0,34.97,39.05,178,25.0,25.04,0.1037,20.95,LOW,0
S04,777,35.89,29.82,0.5,8.0,4.19,401.47,21.0,35.17,39.27,179,25.5,24.2,0.1945,22.88,LOW,0
S04,778,36.11,30.42,0.44,8.0,1.4,405.24,20.82,35.03,39.14,180,25.72,25.36,-0.1405,21.53,LOW,0
S04,779,35.93,30.13,0.49,8.0,3.87,395.78,20.87,35.22,39.37,182,24.06,25.25,0.1922,22.98,LOW,0
S04,780,35.9,30.42,0.42,8.0,3.94,407.26,20.87,34.92,39.1,184,24.77,25.59,-0.2939,25.08,LOW,0
S04,781,35.34,31.01,0.42,8.0,2.67,403.04,20.96,34.88,39.08,185,24.37,25.46,-0.0432,20.34,LOW,0
S04,782,35.78,30.38,0.49,8.0,2.75,397.46,20.94,34.8,39.02,187,24.56,25.5,-0.0857,20.66,LOW,0
S04,783,36.04,30.63,0.58,8.0,2.08,397.38,20.8,34.62,38.87,188,24.21,24.39,-0.1731,22.13,LOW,0
S04,784,35.94,30.63,0.4,8.0,3.85,399.86,20.77,34.54,38.82,190,25.38,25.14,-0.0801,20.63,LOW,0
S04,785,35.26,31.21,0.44,8.0,1.76,403.3,20.95,34.62,38.92,191,24.73,24.9,0.0825,21.21,LOW,0
S04,786,35.34,30.65,0.39,8.0,3.24,398.76,20.88,34.43,38.76,193,25.03,26.13,-0.1947,23.32,LOW,0
S04,787,36.12,30.69,0.47,8.0,3.03,407.52,20.86,34.33,38.68,194,25.02,25.2,-0.1025,20.92,LOW,0
S04,788,35.51,31.22,0.42,8.0,1.48,398.38,20.85,34.36,38.75,196,25.26,24.73,0.0332,19.94,NORMAL,0
S04,789,36.04,31.22,0.43,8.0,2.14,404.8,20.83,33.96,38.37,198,25.38,25.04,-0.3975,26.59,LOW,0
S04,790,36.29,31.49,0.44,8.0,2.46,402.63,20.81,33.94,38.37,199,24.94,24.33,-0.0219,18.88,NORMAL,0
S04,791,36.06,30.34,0.49,8.0,,409.72,20.88,33.89,38.35,200,26.36,26.07,-0.0487,19.72,NORMAL,0
S04,792,35.02,31.43,0.36,8.0,5.3,404.83,20.9,33.77,38.25,202,25.71,24.57,-0.126,22.41,LOW,0
S04,793,35.63,30.53,0.46,8.0,2.71,406.94,20.84,33.56,38.07,204,25.35,25.1,-0.2114,23.3,LOW,0
S04,794,35.5,30.81,0.35,8.0,3.26,411.07,20.97,33.53,38.07,206,25.72,25.09,-0.0208,19.77,NORMAL,0
S04,795,35.41,30.93,0.59,8.0,4.17,396.98,20.89,33.42,37.98,207,25.55,24.43,-0.1175,21.47,LOW,0
S04,796,35.43,31.01,0.4,8.0,3.76,400.26,20.77,33.32,37.92,209,25.24,25.58,-0.0933,21.15,LOW,0
S04,797,35.29,31.44,0.38,8.0,2.56,400.04,20.94,33.58,38.19,210,24.81,25.41,0.2552,24.52,LOW,0
S04,798,35.75,30.36,0.39,8.0,0.96,404.77,20.91,33.8,38.44,212,24.6,25.32,0.2193,23.74,LOW,0
S04,799,35.48,30.73,0.48,8.0,4.05,402.43,20.88,33.6,38.27,213,24.68,24.34,-0.1984,23.63,LOW,0
S04,800,35.59,31.02,0.38,8.0,,404.3,20.82,33.23,37.92,215,24.47,25.08,-0.368,26.58,LOW,0
S04,801,35.7,30.9,0.49,8.0,4.94,401.72,20.93,33.22,37.92,216,24.13,25.19,-0.0086,19.41,NORMAL,0
S04,802,35.8,31.22,0.28,8.0,3.06,404.84,20.99,33.36,38.1,218,24.9,24.59,0.1417,22.12,LOW,0
S04,803,35.27,30.75,0.53,8.0,2.45,396.26,20.99,33.2,37.96,219,24.41,25.22,-0.162,22.75,LOW,0
S04,804,35.34,30.99,0.33,8.0,4.53,405.34,20.89,33.1,37.89,221,24.97,25.23,-0.1039,21.91,LOW,0
S04,805,35.56,31.52,0.49,8.0,3.14,402.2,20.98,33.44,38.26,223,25.2,24.96,0.3458,26.71,LOW,0
S04,806,35.7,31.38,0.39,8.0,3.82,401.38,20.91,33.47,38.3,224,24.48,25.28,0.0207,20.19,LOW,0
S04,807,35.26,31.21,0.47,8.0,1.52,399.35,20.82,33.68,38.55,226,24.25,24.4,0.2174,24.78,LOW,0
S04,808,35.71,31.62,0.35,8.0,0.09,400.9,20.98,,,228,25.07,25.23,0.0365,20.74,LOW,0
S04,809,35.63,31.67,0.43,8.0,3.78,404.84,20.87,33.84,38.76,230,25.14,25.07,0.1204,23.08,LOW,0
S04,810,35.02,31.78,0.52,8.0,1.87,401.41,20.79,33.79,38.74,231,24.38,24.5,-0.0505,22.17,LOW,0
S04,811,35.53,30.6,0.21,8.0,2.88,403.38,20.84,33.61,38.58,233,25.2,25.78,-0.1821,24.26,LOW,0
S04,812,35.17,31.31,0.44,8.0,5.42,405.68,20.93,34.09,39.08,235,24.98,24.24,0.479,31.36,LOW,0
S04,813,35.44,31.3,0.36,8.0,2.76,403.47,20.98,34.55,39.58,237,24.37,24.77,0.4628,30.97,LOW,0
S04,814,34.61,30.98,0.31,8.0,3.65,396.92,20.91,34.44,39.49,238,25.47,25.52,-0.1108,24.7,LOW,0
S04,815,35.56,30.94,0.33,8.0,3.97,397.34,20.82,34.68,39.76,240,25.28,25.03,0.2382,26.81,LOW,0
S04,816,35.19,31.71,0.32,8.0,1.67,401.57,20.81,34.65,39.77,242,25.9,25.34,-0.0252,22.86,LOW,0
S04,817,35.69,31.52,0.44,8.0,4.18,399.04,20.99,34.74,39.9,245,25.28,25.58,0.0847,23.79,LOW,0
S04,818,35.05,31.35,0.39,8.0,1.13,394.15,20.91,34.47,39.66,247,24.56,24.24,-0.2633,27.62,LOW,0
S04,819,35.26,30.8,0.44,8.0,1.66,403.7,20.95,34.32,39.53,248,25.16,23.96,-0.1532,25.24,LOW,0
S04,820,35.6,30.75,0.4,8.0,2.06,405.27,20.86,34.35,39.59,250,25.16,24.55,0.0354,22.81,LOW,0
S04,821,35.5,31.49,0.46,8.0,4.09,403.36,20.83,34.8,40.06,252,25.56,25.34,0.4439,31.8,LOW,0
S04,822,35.17,31.24,0.3,8.0,1.71,403.68,20.89,34.73,40.02,253,26.03,24.52,-0.0681,24.32,LOW,0
S04,823,35.76,32.48,0.3,8.0,2.0,406.79,20.85,34.76,40.07,255,25.19,24.73,0.0283,23.23,LOW,0
S04,824,35.56,30.55,0.29,8.0,2.7,404.61,20.94,34.8,40.13,257,24.34,25.17,0.0439,23.79,LOW,0
S04,825,35.29,31.75,0.24,8.0,0.83,404.55,20.95,34.97,40.33,258,24.58,24.74,0.1672,26.69,LOW,0
S04,826,35.57,31.94,0.35,8.0,,405.93,20.85,,,261,24.39,24.35,0.064,24.92,LOW,0
S04,827,35.61,32.4,0.33,8.0,2.34,401.28,20.92,35.13,40.55,263,25.15,25.41,0.0921,25.16,LOW,0
S04,828,35.31,30.88,0.47,8.0,2.8,406.87,20.97,35.44,40.9,265,25.37,24.59,0.3173,30.62,LOW,0
S04,829,35.52,31.88,0.24,8.0,2.1,405.61,20.94,35.51,40.99,267,25.54,24.44,0.0645,25.41,LOW,0
S04,830,35.46,31.48,0.36,8.0,1.95,396.69,21.0,35.61,41.13,269,24.76,24.59,0.1068,26.32,LOW,0
S04,831,35.39,31.73,0.33,8.0,3.6,403.82,20.79,35.75,41.29,270,24.79,25.44,0.1398,27.73,LOW,0
S04,832,35.15,32.15,0.43,8.0,4.72,402.48,20.94,35.59,41.17,273,25.0,24.76,-0.16,28.22,LOW,0
S04,833,35.17,32.07,0.32,8.0,1.96,404.75,20.86,35.72,41.32,275,25.55,25.33,0.1275,27.64,LOW,0
S04,834,35.7,31.75,0.35,8.0,3.69,405.07,20.88,35.84,41.47,277,24.8,25.71,0.1167,27.25,LOW,0
S04,835,35.31,32.38,0.15,8.0,2.39,402.49,20.87,35.59,41.24,278,24.12,24.64,-0.2476,29.9,LOW,0
S04,836,35.35,31.98,0.33,8.0,3.94,399.73,20.94,35.39,41.07,280,25.24,25.02,-0.198,28.79,LOW,0
S04,837,35.48,31.49,0.29,8.0,3.39,392.01,20.69,35.28,40.99,282,25.54,25.09,-0.1145,27.26,LOW,0
S04,838,35.51,31.88,0.39,8.0,3.27,400.52,20.94,35.07,40.8,284,24.9,23.9,-0.2133,28.74,LOW,0
S04,839,35.14,31.35,0.42,8.0,2.93,397.44,20.9,35.31,41.06,285,24.19,24.98,0.2435,29.99,LOW,0
